price,neighbourhood,room_type,minimum_nights,number_of_reviews,reviews_per_month,availability_365
106.0,Campolide,Entire home/apt,1,8,0.71,316
144.0,So Vicente,Entire home/apt,3,5,0.46,355
74.0,Misericrdia,Entire home/apt,1,9,0.8,340
120.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,30,0,0.0,365
477.0,Santa Maria Maior,Entire home/apt,1,2,0.18,365
125.0,So Vicente,Entire home/apt,2,2,0.18,140
125.0,Santa Maria Maior,Entire home/apt,3,20,1.81,225
145.0,Santa Maria Maior,Entire home/apt,1,34,3.11,344
84.0,Estrela,Entire home/apt,1,4,0.45,97
54.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,2,16,2.96,300
98.0,Misericrdia,Entire home/apt,1,45,3.98,237
60.0,Arroios,Private room,1,1,0.09,223
87.0,Carcavelos e Parede,Entire home/apt,2,8,1.4,61
82.0,Santa Maria Maior,Entire home/apt,3,11,1.11,343
26.0,Mina de gua,Private room,3,0,0.0,3
109.0,Santo Antnio,Entire home/apt,28,0,0.0,131
48.0,Arroios,Private room,1,9,0.8,220
109.0,Santa Maria Maior,Entire home/apt,1,89,7.99,288
112.0,Avenidas Novas,Entire home/apt,31,0,0.0,289
206.0,Campolide,Entire home/apt,3,17,1.61,347
109.0,Santa Maria Maior,Entire home/apt,1,115,10.3,334
46.0,Colares,Entire home/apt,2,14,1.24,143
93.0,Santo Antnio,Entire home/apt,1,6,1.14,315
206.0,Santa Maria Maior,Entire home/apt,3,2,1.76,352
114.0,Santa Maria Maior,Entire home/apt,29,5,0.51,186
318.0,Ericeira,Entire home/apt,10,0,0.0,232
279.0,So Pedro da Cadeira,Entire home/apt,4,6,1.82,288
104.0,Cascais e Estoril,Entire home/apt,1,22,2.02,303
51.0,Parque das Naes,Entire home/apt,1,4,0.37,260
116.0,Cascais e Estoril,Entire home/apt,2,30,2.71,310
66.0,Belm,Private room,3,2,0.19,364
35.0,Avenidas Novas,Private room,4,8,1.51,35
55.0,Penha de Frana,Entire home/apt,1,4,0.38,183
135.0,Misericrdia,Entire home/apt,1,21,2.01,342
98.0,Santa Maria Maior,Entire home/apt,1,92,8.21,301
183.0,Cascais e Estoril,Entire home/apt,1,36,3.42,134
107.0,Misericrdia,Entire home/apt,2,49,4.51,310
25.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,1,0,0.0,356
101.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,2,27,3.02,252
140.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,2,33,3.5,317
132.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,2,23,2.46,253
85.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,2,27,2.89,260
150.0,Mina de gua,Entire home/apt,1,1,0.1,364
31.0,Avenidas Novas,Private room,4,4,1.62,104
135.0,Estrela,Entire home/apt,2,34,3.34,301
172.0,Santa Maria Maior,Entire home/apt,1,43,3.85,63
86.0,Estrela,Entire home/apt,3,5,0.48,340
142.0,Ajuda,Entire home/apt,3,45,4.3,347
102.0,Misericrdia,Entire home/apt,1,29,2.59,251
67.0,Olivais,Entire home/apt,30,0,0.0,324
42.0,Misericrdia,Private room,2,21,4.44,337
74.0,Santa Maria Maior,Entire home/apt,1,34,3.04,296
168.0,Misericrdia,Entire home/apt,3,46,4.76,229
143.0,So Vicente,Entire home/apt,1,9,0.81,306
159.0,Campo de Ourique,Entire home/apt,30,0,0.0,206
45.0,Arroios,Private room,3,12,2.22,32
306.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,5,19,4.16,259
129.0,Santa Maria Maior,Entire home/apt,1,70,6.33,313
168.0,Santa Maria Maior,Entire home/apt,4,30,2.71,214
151.0,Santa Maria Maior,Entire home/apt,1,78,7.38,251
129.0,Santa Maria Maior,Entire home/apt,1,73,6.8,302
194.0,Santa Clara,Entire home/apt,3,7,0.8,364
40.0,Parque das Naes,Entire home/apt,1,35,3.31,347
284.0,Lourinh e Atalaia,Entire home/apt,4,1,0.1,218
85.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,40,3.73,298
72.0,Lourinh e Atalaia,Entire home/apt,5,7,1.19,321
208.0,Avenidas Novas,Entire home/apt,5,0,0.0,122
66.0,Arroios,Entire home/apt,1,56,7.74,2
223.0,Santa Maria Maior,Entire home/apt,3,8,2.4,85
129.0,Arroios,Entire home/apt,1,154,17.24,331
164.0,Marvila,Entire home/apt,2,6,0.94,293
135.0,Arroios,Entire home/apt,1,13,1.39,319
82.0,Campolide,Entire home/apt,31,2,0.26,295
172.0,Arroios,Entire home/apt,1,0,0.0,299
173.0,Arroios,Entire home/apt,1,0,0.0,314
174.0,Arroios,Entire home/apt,1,4,0.44,323
177.0,Arroios,Entire home/apt,1,0,0.0,311
111.0,Santa Maria Maior,Entire home/apt,2,66,6.0,14
66.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,2,16,1.48,252
200.0,Estrela,Entire home/apt,1,0,0.0,160
132.0,Santa Maria Maior,Entire home/apt,1,14,1.36,293
80.0,Misericrdia,Entire home/apt,1,2,0.19,273
82.0,Santa Maria Maior,Entire home/apt,2,61,5.72,337
125.0,Misericrdia,Entire home/apt,30,0,0.0,326
152.0,Alcntara,Entire home/apt,30,0,0.0,23
159.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,30,0,0.0,158
179.0,Santa Maria Maior,Entire home/apt,1,7,0.67,290
91.0,Santa Maria Maior,Entire home/apt,1,8,0.8,231
79.0,Cascais e Estoril,Private room,1,7,1.72,363
89.0,Misericrdia,Entire home/apt,2,10,2.08,99
81.0,Santa Maria Maior,Entire home/apt,1,24,2.47,338
76.0,Olivais,Entire home/apt,28,0,0.0,83
108.0,Ajuda,Entire home/apt,1,3,0.72,363
161.0,So Vicente,Entire home/apt,2,42,3.88,227
64.0,Santa Maria Maior,Entire home/apt,3,28,2.69,330
102.0,Santa Maria Maior,Entire home/apt,3,21,3.96,150
72.0,Santa Maria Maior,Entire home/apt,3,5,1.34,166
90.0,So Vicente,Entire home/apt,1,30,2.86,315
63.0,So Vicente,Entire home/apt,3,17,1.66,347
39.0,Santa Maria Maior,Private room,1,4,0.38,359
139.0,Santa Maria Maior,Entire home/apt,3,2,0.2,340
88.0,"Algs, Linda-a-Velha e Cruz Quebrada-Dafundo",Entire home/apt,4,13,1.26,212
67.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,9,0.84,356
123.0,Colares,Entire home/apt,3,4,0.54,284
50.0,Ajuda,Private room,2,52,5.17,266
119.0,Campolide,Entire home/apt,1,13,1.19,342
287.0,Santa Maria Maior,Entire home/apt,1,19,1.82,129
207.0,Arroios,Entire home/apt,2,0,0.0,308
74.0,Moita dos Ferreiros,Entire home/apt,6,0,0.0,358
484.0,Misericrdia,Entire home/apt,28,2,0.39,233
137.0,Misericrdia,Entire home/apt,2,45,4.13,308
128.0,Santa Maria Maior,Private room,1,2,0.21,343
77.0,Arroios,Entire home/apt,1,59,9.67,22
60.0,Arroios,Private room,1,1,0.09,67
47.0,Arroios,Private room,1,3,0.28,69
46.0,Arroios,Private room,1,5,0.46,39
129.0,So Joo das Lampas e Terrugem,Entire home/apt,1,30,3.11,364
189.0,Lumiar,Entire home/apt,1,4,0.38,299
47.0,Estrela,Private room,3,18,1.69,255
78.0,Alvalade,Private room,1,69,6.51,73
48.0,Lumiar,Private room,1,54,5.35,151
88.0,Estrela,Entire home/apt,3,9,1.37,333
133.0,Campo de Ourique,Entire home/apt,1,11,1.05,343
130.0,Lourinh e Atalaia,Entire home/apt,2,0,0.0,51
163.0,Areeiro,Entire home/apt,2,19,2.12,281
250.0,Marvila,Entire home/apt,1,3,0.72,353
82.0,Lumiar,Entire home/apt,3,8,0.91,332
56.0,Estrela,Private room,3,6,1.29,19
160.0,Penha de Frana,Entire home/apt,3,0,0.0,364
75.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,2,31,2.9,292
160.0,Penha de Frana,Entire home/apt,3,0,0.0,364
48.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,2,16,1.82,338
49.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Private room,2,17,1.59,349
63.0,Vila Franca de Xira,Private room,1,9,0.87,338
143.0,Vila Franca de Xira,Entire home/apt,1,25,2.4,301
112.0,Queluz e Belas,Entire home/apt,1,10,1.02,322
222.0,Cascais e Estoril,Entire home/apt,2,26,2.89,73
115.0,Misericrdia,Entire home/apt,28,20,2.21,344
49.0,Santo Antnio,Private room,2,13,1.78,157
55.0,Santo Antnio,Private room,2,9,1.57,171
38.0,Santo Antnio,Private room,2,7,1.25,174
143.0,Santa Maria Maior,Entire home/apt,29,3,0.47,280
54.0,Santo Antnio,Private room,2,11,2.31,176
52.0,Santo Antnio,Private room,2,13,2.05,153
45.0,Santo Antnio,Private room,2,3,0.74,174
178.0,Benfica,Entire home/apt,1,16,1.54,77
69.0,Avenidas Novas,Entire home/apt,30,8,0.91,271
117.0,Santa Maria Maior,Private room,1,5,0.47,214
131.0,So Vicente,Private room,1,1,0.55,246
128.0,So Vicente,Private room,1,4,0.39,223
176.0,Santa Maria Maior,Private room,1,0,0.0,211
119.0,Carcavelos e Parede,Entire home/apt,30,0,0.0,113
182.0,Santa Maria Maior,Private room,1,1,0.1,286
128.0,Carcavelos e Parede,Entire home/apt,30,0,0.0,113
129.0,Areeiro,Entire home/apt,30,0,0.0,84
135.0,Areeiro,Entire home/apt,30,0,0.0,0
158.0,Cascais e Estoril,Entire home/apt,30,1,0.37,336
206.0,Lumiar,Entire home/apt,3,6,0.82,297
41.0,Arroios,Private room,1,2,0.25,269
38.0,Moscavide e Portela,Private room,1,37,3.47,6
96.0,Arroios,Entire home/apt,1,46,4.84,342
60.0,Arroios,Private room,1,0,0.0,9
50.0,Santa Maria Maior,Entire home/apt,14,9,1.01,301
52.0,Penha de Frana,Private room,3,0,0.0,365
226.0,Santa Maria Maior,Entire home/apt,2,0,0.0,320
214.0,So Vicente,Entire home/apt,2,0,0.0,329
172.0,Avenidas Novas,Entire home/apt,30,0,0.0,53
153.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,30,0,0.0,264
56.0,Arroios,Private room,1,0,0.0,358
134.0,Santo Antnio dos Cavaleiros e Frielas,Entire home/apt,1,1,0.22,365
120.0,Santa Maria Maior,Entire home/apt,1,75,7.01,287
137.0,Ericeira,Private room,1,2,0.19,38
135.0,Ericeira,Private room,1,1,0.09,36
103.0,Ericeira,Private room,1,0,0.0,39
297.0,Ericeira,Private room,1,0,0.0,29
179.0,Cascais e Estoril,Private room,1,0,0.0,88
95.0,Alcntara,Entire home/apt,30,2,0.26,266
44.0,So Vicente,Private room,1,0,0.0,365
78.0,Misericrdia,Entire home/apt,4,25,2.42,72
77.0,Arroios,Entire home/apt,1,66,9.71,29
87.0,Arroios,Entire home/apt,1,46,8.07,38
120.0,Misericrdia,Entire home/apt,3,5,0.49,339
87.0,Arroios,Entire home/apt,1,41,7.45,29
111.0,Arroios,Entire home/apt,1,51,9.0,37
240.0,Belm,Entire home/apt,30,0,0.0,364
119.0,Benfica,Entire home/apt,1,27,2.63,319
165.0,Cascais e Estoril,Entire home/apt,1,0,0.0,365
121.0,Cascais e Estoril,Entire home/apt,1,10,1.0,214
110.0,Arroios,Entire home/apt,1,12,1.76,343
75.0,Santa Maria Maior,Entire home/apt,30,2,0.61,319
300.0,Santa Maria Maior,Entire home/apt,2,1,0.16,78
70.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,1,31,3.06,290
200.0,Santa Maria Maior,Entire home/apt,1,40,3.85,72
48.0,So Vicente,Entire home/apt,29,1,0.36,93
80.0,Campo de Ourique,Entire home/apt,1,37,3.56,343
40.0,Estrela,Private room,2,10,0.97,12
40.0,Estrela,Private room,2,11,1.1,13
218.0,Santa Maria Maior,Entire home/apt,2,3,0.36,299
131.0,Santo Antnio,Entire home/apt,30,0,0.0,175
382.0,Avenidas Novas,Entire home/apt,2,30,3.36,332
168.0,Misericrdia,Entire home/apt,3,0,0.0,64
219.0,Santa Maria Maior,Entire home/apt,3,55,6.2,239
195.0,Santa Maria Maior,Entire home/apt,5,6,0.68,120
221.0,Cascais e Estoril,Private room,7,2,0.44,200
102.0,So Joo das Lampas e Terrugem,Entire home/apt,3,3,0.53,350
75.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,67,6.61,280
110.0,"Santa Iria de Azoia, So Joo da Talha e Bobadela",Entire home/apt,1,7,0.8,352
124.0,Penha de Frana,Entire home/apt,1,6,0.58,345
102.0,Campo de Ourique,Entire home/apt,2,13,1.43,357
170.0,Santo Isidoro,Entire home/apt,1,2,1.4,356
76.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,2,0.38,340
132.0,Campo de Ourique,Entire home/apt,3,26,2.52,307
307.0,Cascais e Estoril,Entire home/apt,1,8,1.55,327
142.0,Misericrdia,Entire home/apt,30,0,0.0,326
250.0,Misericrdia,Entire home/apt,1,25,2.51,160
25.0,Santa Clara,Private room,1,0,0.0,294
110.0,Cadaval e Pro Moniz,Entire home/apt,2,13,2.71,317
88.0,Arroios,Entire home/apt,1,10,1.03,266
45.0,Arroios,Entire home/apt,1,32,3.18,336
160.0,Misericrdia,Entire home/apt,3,27,2.64,144
159.0,Penha de Frana,Entire home/apt,3,28,2.99,358
165.0,Avenidas Novas,Entire home/apt,3,17,1.75,350
113.0,Campolide,Entire home/apt,3,15,1.45,352
92.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,18,3.29,229
170.0,Santa Brbara,Entire home/apt,2,1,0.75,355
100.0,Cascais e Estoril,Entire home/apt,5,0,0.0,127
290.0,So Pedro da Cadeira,Entire home/apt,3,4,2.03,336
63.0,Queluz e Belas,Entire home/apt,7,1,0.38,235
40.0,Olivais,Private room,1,59,5.77,359
45.0,Marvila,Private room,3,0,0.0,365
56.0,Mina de gua,Entire home/apt,2,16,2.5,141
163.0,Santo Isidoro,Entire home/apt,3,13,1.27,270
202.0,Misericrdia,Entire home/apt,1,21,2.4,322
127.0,Arroios,Entire home/apt,2,4,0.74,114
107.0,Campo de Ourique,Entire home/apt,1,5,1.04,41
152.0,Cadaval e Pro Moniz,Entire home/apt,2,2,0.22,7
78.0,Arroios,Entire home/apt,3,10,1.42,120
91.0,Beato,Entire home/apt,3,3,0.41,111
116.0,Alvalade,Entire home/apt,3,7,0.71,50
85.0,Campolide,Entire home/apt,3,19,1.89,331
137.0,Parque das Naes,Entire home/apt,3,6,0.84,305
72.0,Campo de Ourique,Entire home/apt,1,5,1.05,154
42.0,Carcavelos e Parede,Private room,1,29,5.03,343
72.0,Colares,Entire home/apt,2,55,5.65,259
117.0,Santa Maria Maior,Entire home/apt,2,12,1.37,244
170.0,Santo Isidoro,Entire home/apt,1,0,0.0,260
180.0,Santo Isidoro,Entire home/apt,1,0,0.0,346
52.0,Arroios,Private room,1,0,0.0,355
314.0,Santa Maria Maior,Entire home/apt,2,61,6.04,76
77.0,Santo Antnio,Entire home/apt,1,3,0.78,176
66.0,Santo Antnio,Private room,1,4,0.39,88
64.0,Santo Antnio,Private room,1,1,0.11,91
88.0,Santo Antnio,Private room,1,2,0.23,108
49.0,Santo Antnio,Private room,1,2,0.23,96
139.0,Alvalade,Entire home/apt,29,1,0.23,296
119.0,Ajuda,Entire home/apt,2,7,1.33,112
208.0,Santo Isidoro,Entire home/apt,1,0,0.0,327
114.0,Santo Antnio,Entire home/apt,1,40,3.86,218
82.0,Misericrdia,Entire home/apt,1,16,1.56,7
221.0,Santo Isidoro,Entire home/apt,1,1,1.0,355
40.0,Alcntara,Private room,1,32,3.18,30
32.0,Lourinh e Atalaia,Private room,1,0,0.0,364
66.0,Santa Maria Maior,Entire home/apt,2,19,3.39,337
112.0,Misericrdia,Entire home/apt,2,3,2.37,20
130.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,12,1.33,337
144.0,Santa Maria Maior,Entire home/apt,3,55,6.3,168
86.0,Vila Franca de Xira,Private room,1,21,2.37,364
176.0,Santa Maria Maior,Entire home/apt,2,11,1.21,331
56.0,Misericrdia,Private room,1,13,1.27,76
151.0,Parque das Naes,Entire home/apt,30,0,0.0,277
124.0,Lumiar,Entire home/apt,30,0,0.0,5
165.0,Areeiro,Entire home/apt,30,0,0.0,207
191.0,Alvalade,Entire home/apt,30,0,0.0,226
238.0,Parque das Naes,Entire home/apt,10,4,0.46,345
98.0,So Vicente,Entire home/apt,30,0,0.0,350
115.0,So Vicente,Entire home/apt,30,0,0.0,120
69.0,So Vicente,Entire home/apt,30,0,0.0,347
98.0,So Vicente,Entire home/apt,30,0,0.0,274
240.0,Aldeia Galega da Merceana e Aldeia Gavinha,Entire home/apt,4,3,0.33,317
140.0,Cascais e Estoril,Entire home/apt,1,19,3.24,307
28.0,Santo Antnio,Private room,1,7,0.8,9
45.0,So Vicente,Entire home/apt,2,1,0.1,50
33.0,Parque das Naes,Private room,1,6,0.78,360
88.0,Santa Maria Maior,Entire home/apt,2,8,0.83,326
19.0,Arroios,Private room,3,2,1.13,232
39.0,Arroios,Private room,3,1,0.43,232
39.0,Arroios,Private room,3,0,0.0,232
142.0,Estrela,Entire home/apt,1,5,1.56,312
218.0,Santa Maria Maior,Entire home/apt,1,46,4.51,326
273.0,Santa Maria Maior,Entire home/apt,1,24,2.38,310
95.0,Estrela,Entire home/apt,2,10,2.04,233
29.0,Avenidas Novas,Private room,3,0,0.0,232
92.0,Santa Maria Maior,Private room,3,26,2.57,319
134.0,Penha de Frana,Entire home/apt,3,9,1.69,351
89.0,Arroios,Entire home/apt,1,50,4.95,276
72.0,So Joo das Lampas e Terrugem,Entire home/apt,3,11,1.83,119
136.0,So Domingos de Benfica,Entire home/apt,3,7,1.07,342
112.0,Areeiro,Entire home/apt,30,0,0.0,207
215.0,Avenidas Novas,Entire home/apt,30,0,0.0,0
54.0,Penha de Frana,Private room,1,12,1.17,364
46.0,Moscavide e Portela,Private room,2,0,0.0,32
103.0,Queluz e Belas,Entire home/apt,2,0,0.0,358
69.0,Campolide,Entire home/apt,1,5,0.52,331
110.0,Campo de Ourique,Entire home/apt,7,2,0.33,287
106.0,Benfica,Private room,1,0,0.0,365
42.0,Santo Antnio,Private room,2,19,2.75,15
54.0,Santo Antnio,Private room,2,16,2.29,15
43.0,Santo Antnio,Private room,2,7,1.15,13
41.0,Santo Antnio,Private room,2,17,3.15,18
45.0,Santo Antnio,Private room,2,15,3.78,14
45.0,Santo Antnio,Private room,2,9,1.47,11
250.0,Colares,Entire home/apt,1,0,0.0,325
85.0,So Vicente,Entire home/apt,5,2,0.63,364
81.0,Estrela,Entire home/apt,3,0,0.0,19
53.0,Misericrdia,Private room,1,4,0.75,330
53.0,Penha de Frana,Entire home/apt,1,4,0.49,152
86.0,Misericrdia,Entire home/apt,1,0,0.0,265
123.0,Campo de Ourique,Entire home/apt,1,3,0.29,0
297.0,Santa Maria Maior,Entire home/apt,1,35,3.56,246
177.0,Arroios,Entire home/apt,2,2,0.39,299
108.0,Misericrdia,Entire home/apt,30,1,0.83,335
71.0,Carcavelos e Parede,Entire home/apt,1,18,2.26,169
62.0,Penha de Frana,Private room,1,1,0.14,365
36.0,Carcavelos e Parede,Private room,3,6,1.75,122
65.0,Arroios,Private room,2,5,1.32,348
46.0,Parque das Naes,Entire home/apt,2,30,3.38,283
450.0,Cascais e Estoril,Entire home/apt,7,10,1.16,350
145.0,Venteira,Entire home/apt,10,1,1.0,361
134.0,Misericrdia,Entire home/apt,1,51,5.2,322
180.0,Loures,Entire home/apt,1,1,0.1,363
39.0,Estrela,Private room,3,0,0.0,143
39.0,Arroios,Private room,3,0,0.0,232
69.0,Arroios,Private room,1,10,1.01,319
100.0,Santa Maria Maior,Entire home/apt,2,28,3.53,326
46.0,Santa Maria Maior,Private room,1,4,0.62,297
78.0,Estrela,Entire home/apt,3,5,0.65,350
152.0,Ericeira,Entire home/apt,5,21,2.42,313
227.0,Avenidas Novas,Entire home/apt,1,16,1.7,315
192.0,Santo Antnio,Entire home/apt,6,15,1.71,226
36.0,Avenidas Novas,Private room,3,0,0.0,232
29.0,Arroios,Private room,3,5,0.6,232
39.0,Arroios,Private room,3,5,2.0,192
29.0,Avenidas Novas,Private room,3,0,0.0,232
104.0,Santa Maria Maior,Entire home/apt,28,1,0.18,363
136.0,So Vicente,Entire home/apt,2,28,2.93,314
241.0,Azueira e Sobral da Abelheira,Entire home/apt,4,0,0.0,339
83.0,Santa Maria Maior,Private room,1,3,0.37,350
172.0,Santa Maria Maior,Entire home/apt,3,28,3.21,193
114.0,So Vicente,Entire home/apt,3,24,2.69,124
29.0,So Domingos de Benfica,Private room,3,0,0.0,232
45.0,So Domingos de Benfica,Private room,3,0,0.0,232
87.0,Santa Maria Maior,Private room,1,5,0.5,354
298.0,Misericrdia,Entire home/apt,1,41,4.68,89
99.0,So Vicente,Entire home/apt,1,32,3.61,308
198.0,So Vicente,Entire home/apt,1,14,1.98,310
74.0,Arroios,Entire home/apt,1,18,2.62,175
69.0,Carnide,Entire home/apt,3,21,2.21,121
333.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,1,0.14,361
169.0,Campo de Ourique,Entire home/apt,2,34,3.54,24
234.0,Alcabideche,Entire home/apt,2,32,3.28,330
51.0,Campo de Ourique,Private room,4,2,0.43,355
156.0,Dois Portos e Runa,Private room,1,0,0.0,363
47.0,Campo de Ourique,Private room,2,0,0.0,347
72.0,Sacavm e Prior Velho,Entire home/apt,3,23,2.5,100
145.0,Venteira,Entire home/apt,7,2,2.0,206
176.0,Santo Antnio,Entire home/apt,1,18,1.83,355
450.0,Santa Maria Maior,Private room,1,1,0.24,270
180.0,Estrela,Entire home/apt,30,0,0.0,324
270.0,Santa Maria Maior,Entire home/apt,5,20,2.51,338
27.0,Arroios,Private room,1,9,0.98,142
129.0,"Oeiras e S.Julio da Barra, Pao de Arcos e Caxias",Entire home/apt,30,0,0.0,355
188.0,Avenidas Novas,Entire home/apt,30,1,0.18,259
90.0,Cascais e Estoril,Entire home/apt,30,1,0.31,83
124.0,Cascais e Estoril,Entire home/apt,30,0,0.0,365
113.0,Campolide,Entire home/apt,3,4,1.01,357
45.0,Misericrdia,Private room,3,2,1.62,126
133.0,Arroios,Entire home/apt,3,11,1.63,349
113.0,Campolide,Entire home/apt,3,5,1.06,361
113.0,Arroios,Entire home/apt,2,3,0.6,318
23.0,Arroios,Private room,1,14,1.55,91
28.0,Arroios,Private room,1,11,1.24,85
129.0,Misericrdia,Entire home/apt,2,41,4.32,172
100.0,Penha de Frana,Entire home/apt,60,0,0.0,362
87.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,2,33,3.74,324
169.0,Alcntara,Entire home/apt,30,1,0.17,166
240.0,Santa Maria Maior,Entire home/apt,1,21,2.38,297
69.0,guas Livres,Entire home/apt,30,2,0.59,251
37.0,Penha de Frana,Private room,1,0,0.0,349
37.0,Penha de Frana,Private room,1,0,0.0,352
39.0,Arroios,Private room,1,1,0.19,347
119.0,Ericeira,Entire home/apt,1,6,0.67,298
32.0,Avenidas Novas,Private room,8,4,1.41,113
300.0,Estrela,Private room,2,1,0.1,363
34.0,So Domingos de Benfica,Entire home/apt,3,5,0.56,35
108.0,Beato,Entire home/apt,30,0,0.0,183
100.0,Estrela,Entire home/apt,2,25,2.61,335
52.0,Misericrdia,Entire home/apt,1,2,0.58,333
217.0,Santa Maria Maior,Entire home/apt,1,15,1.7,339
275.0,Alcabideche,Entire home/apt,3,14,2.31,217
34.0,Campo de Ourique,Private room,2,0,0.0,260
76.0,Carnide,Entire home/apt,28,4,0.48,300
100.0,Misericrdia,Entire home/apt,2,4,1.04,361
163.0,Estrela,Entire home/apt,3,17,1.95,18
112.0,Penha de Frana,Private room,1,0,0.0,158
46.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,6,0.8,365
134.0,Misericrdia,Entire home/apt,3,30,3.45,218
55.0,Santa Maria Maior,Shared room,1,4,0.42,322
44.0,Casal de Cambra,Entire home/apt,1,0,0.0,290
87.0,Arroios,Entire home/apt,5,21,4.29,215
100.0,Arroios,Entire home/apt,1,1,0.1,365
144.0,Santa Maria Maior,Entire home/apt,2,5,0.51,234
91.0,Santa Maria Maior,Private room,1,14,1.42,352
462.0,Cascais e Estoril,Entire home/apt,60,0,0.0,181
39.0,Carcavelos e Parede,Private room,4,5,0.8,273
40.0,Arroios,Private room,1,4,0.76,331
40.0,Arroios,Private room,1,5,0.57,329
40.0,Arroios,Private room,1,2,0.23,296
25.0,Santa Maria Maior,Private room,80,0,0.0,265
78.0,Marvila,Entire home/apt,1,47,4.78,332
52.0,Avenidas Novas,Private room,3,26,2.92,356
170.0,Alvalade,Entire home/apt,30,2,0.34,233
93.0,Arroios,Entire home/apt,2,2,0.32,162
40.0,Arroios,Private room,1,3,0.7,345
105.0,So Joo das Lampas e Terrugem,Private room,2,0,0.0,356
40.0,Arroios,Private room,1,10,1.14,300
40.0,Arroios,Private room,1,6,1.4,314
40.0,Arroios,Private room,1,2,0.22,314
65.0,Avenidas Novas,Private room,1,35,4.82,312
40.0,Arroios,Private room,1,9,1.85,329
88.0,Mina de gua,Entire home/apt,2,17,1.89,303
77.0,A dos Cunhados e Maceira,Entire home/apt,2,2,1.54,249
85.0,Alcntara,Entire home/apt,5,7,0.9,15
380.0,Carcavelos e Parede,Entire home/apt,2,5,1.18,166
230.0,Rio de Mouro,Entire home/apt,5,0,0.0,365
216.0,Colares,Entire home/apt,3,7,0.8,296
158.0,Arroios,Entire home/apt,2,2,0.22,58
143.0,Arroios,Entire home/apt,5,6,0.69,56
236.0,Estrela,Entire home/apt,3,18,2.21,335
258.0,Alcabideche,Entire home/apt,2,0,0.0,179
50.0,Cacm e So Marcos,Entire home/apt,1,0,0.0,285
123.0,Estrela,Entire home/apt,2,4,0.55,331
130.0,Estrela,Private room,1,0,0.0,276
68.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,1,38,5.3,321
222.0,Arroios,Entire home/apt,3,5,2.88,43
108.0,Alcabideche,Entire home/apt,3,3,1.48,352
85.0,Estrela,Entire home/apt,1,18,1.94,325
100.0,Campolide,Entire home/apt,7,10,1.15,341
109.0,Ericeira,Entire home/apt,3,13,2.36,352
80.0,Misericrdia,Private room,1,5,0.63,359
95.0,Lourinh e Atalaia,Entire home/apt,1,7,2.1,131
71.0,So Vicente,Entire home/apt,1,20,2.36,316
143.0,Misericrdia,Entire home/apt,1,1,0.32,136
30.0,Arroios,Private room,3,19,3.52,58
99.0,Campolide,Entire home/apt,3,0,0.0,330
190.0,Santa Maria Maior,Entire home/apt,1,11,1.3,357
185.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Entire home/apt,3,17,2.02,321
104.0,Santa Maria Maior,Entire home/apt,1,25,5.95,247
149.0,Santa Maria Maior,Entire home/apt,1,77,8.4,212
66.0,So Vicente,Entire home/apt,3,3,0.85,233
39.0,So Vicente,Entire home/apt,7,3,0.44,356
84.0,Santa Maria Maior,Entire home/apt,2,2,0.65,163
85.0,"S.Maria, S.Miguel, S.Martinho, S.Pedro Penaferrim",Private room,1,50,5.43,351
